#id,x,y,z,u,v,w
3054,17.000,8.500,0.000,14.500,0.000,0.000
3055,17.000,9.500,0.000,15.500,0.000,0.000
3056,17.000,10.500,0.000,16.500,0.000,0.000
3057,17.000,11.500,0.000,17.500,0.000,0.000
3058,17.000,12.500,0.000,18.500,0.000,0.000
3059,17.000,13.500,0.000,19.500,0.000,0.000
3060,17.000,14.500,0.000,20.500,0.000,0.000
3061,17.000,15.500,0.000,21.500,0.000,0.000
3062,17.000,16.500,0.000,22.500,0.000,0.000
3063,17.000,17.500,0.000,23.500,0.000,0.000
3064,17.000,18.500,0.000,24.500,0.000,0.000
3065,17.000,19.500,0.000,25.500,0.000,0.000
3066,17.000,20.500,0.000,26.500,0.000,0.000
3067,17.000,21.500,0.000,27.500,0.000,0.000
3068,17.000,22.500,0.000,28.500,0.000,0.000
3069,17.000,23.500,0.000,29.500,0.000,0.000
3070,17.000,24.500,0.000,30.500,0.000,0.000
3071,17.000,25.500,0.000,31.500,0.000,0.000
3072,17.000,26.500,0.000,32.500,0.000,0.000
3073,17.000,27.500,0.000,33.500,0.000,0.000
3074,17.000,28.500,0.000,34.500,0.000,0.000
3075,17.000,29.500,0.000,35.500,0.000,0.000
3076,17.000,30.500,0.000,36.500,0.000,0.000
3077,17.000,31.500,0.000,37.500,0.000,0.000
3078,17.000,32.500,0.000,38.500,0.000,0.000
3079,17.000,33.500,0.000,39.500,0.000,0.000
3080,17.000,34.500,0.000,40.500,0.000,0.000
3081,17.000,35.500,0.000,41.500,0.000,0.000
3082,17.000,36.500,0.000,42.500,0.000,0.000
3083,17.000,37.500,0.000,43.500,0.000,0.000
3084,17.000,38.500,0.000,44.500,0.000,0.000
3085,17.000,39.500,0.000,45.500,0.000,0.000
3086,17.000,40.500,0.000,46.500,0.000,0.000
3087,17.000,41.500,0.000,47.500,0.000,0.000
3088,17.000,42.500,0.000,48.500,0.000,0.000
3089,17.000,43.500,0.000,49.500,0.000,0.000
3090,17.000,44.500,0.000,50.500,0.000,0.000
3091,17.000,45.500,0.000,51.500,0.000,0.000
3092,17.000,46.500,0.000,52.500,0.000,0.000
3093,17.000,47.500,0.000,53.500,0.000,0.000
3094,17.000,48.500,0.000,54.500,0.000,0.000
3095,17.000,49.500,0.000,55.500,0.000,0.000
3096,17.000,50.500,0.000,56.500,0.000,0.000
3097,17.000,51.500,0.000,57.500,0.000,0.000
3098,17.000,52.500,0.000,58.500,0.000,0.000
3099,17.000,53.500,0.000,59.500,0.000,0.000
3100,17.000,54.500,0.000,60.500,0.000,0.000
3101,17.000,55.500,0.000,61.500,0.000,0.000
3102,17.000,56.500,0.000,62.500,0.000,0.000
3103,17.000,57.500,0.000,63.500,0.000,0.000
3104,17.000,58.500,0.000,64.500,0.000,0.000
3105,17.000,59.500,0.000,65.500,0.000,0.000
3106,17.000,60.500,0.000,66.500,0.000,0.000
3107,17.000,61.500,0.000,67.500,0.000,0.000
3108,18.000,-11.500,0.000,0.000,0.000,0.000
3109,18.000,-10.500,0.000,0.000,0.000,0.000
3110,18.000,-9.500,0.000,0.000,0.000,0.000
3111,18.000,-8.500,0.000,0.000,0.000,0.000
3112,18.000,-7.500,0.000,0.000,0.000,0.000
3113,18.000,-6.500,0.000,0.000,0.000,0.000
3114,18.000,-5.500,0.000,0.500,0.000,0.000
3115,18.000,-4.500,0.000,1.500,0.000,0.000
3116,18.000,-3.500,0.000,2.500,0.000,0.000
3117,18.000,-2.500,0.000,3.500,0.000,0.000
3118,18.000,-1.500,0.000,4.500,0.000,0.000
3119,18.000,-0.500,0.000,5.500,0.000,0.000
3120,18.000,0.500,0.000,6.500,0.000,0.000
3121,18.000,1.500,0.000,7.500,0.000,0.000
3122,18.000,2.500,0.000,8.500,0.000,0.000
3123,18.000,3.500,0.000,9.500,0.000,0.000
3124,18.000,4.500,0.000,10.500,0.000,0.000
3125,18.000,5.500,0.000,11.500,0.000,0.000
3126,18.000,6.500,0.000,12.500,0.000,0.000
3127,18.000,7.500,0.000,13.500,0.000,0.000
3128,18.000,8.500,0.000,14.500,0.000,0.000
3129,18.000,9.500,0.000,15.500,0.000,0.000
3130,18.000,10.500,0.000,16.500,0.000,0.000
3131,18.000,11.500,0.000,17.500,0.000,0.000
3132,18.000,12.500,0.000,18.500,0.000,0.000
3133,18.000,13.500,0.000,19.500,0.000,0.000
3134,18.000,14.500,0.000,20.500,0.000,0.000
3135,18.000,15.500,0.000,21.500,0.000,0.000
3136,18.000,16.500,0.000,22.500,0.000,0.000
3137,18.000,17.500,0.000,23.500,0.000,0.000
3138,18.000,18.500,0.000,24.500,0.000,0.000
3139,18.000,19.500,0.000,25.500,0.000,0.000
3140,18.000,20.500,0.000,26.500,0.000,0.000
3141,18.000,21.500,0.000,27.500,0.000,0.000
3142,18.000,22.500,0.000,28.500,0.000,0.000
3143,18.000,23.500,0.000,29.500,0.000,0.000
3144,18.000,24.500,0.000,30.500,0.000,0.000
3145,18.000,25.500,0.000,31.500,0.000,0.000
3146,18.000,26.500,0.000,32.500,0.000,0.000
3147,18.000,27.500,0.000,33.500,0.000,0.000
3148,18.000,28.500,0.000,34.500,0.000,0.000
3149,18.000,29.500,0.000,35.500,0.000,0.000
3150,18.000,30.500,0.000,36.500,0.000,0.000
3151,18.000,31.500,0.000,37.500,0.000,0.000
3152,18.000,32.500,0.000,38.500,0.000,0.000
3153,18.000,33.500,0.000,39.500,0.000,0.000
3154,18.000,34.500,0.000,40.500,0.000,0.000
3155,18.000,35.500,0.000,41.500,0.000,0.000
3156,18.000,36.500,0.000,42.500,0.000,0.000
3157,18.000,37.500,0.000,43.500,0.000,0.000
3158,18.000,38.500,0.000,44.500,0.000,0.000
3159,18.000,39.500,0.000,45.500,0.000,0.000
3160,18.000,40.500,0.000,46.500,0.000,0.000
3161,18.000,41.500,0.000,47.500,0.000,0.000
3162,18.000,42.500,0.000,48.500,0.000,0.000
3163,18.000,43.500,0.000,49.500,0.000,0.000
3164,18.000,44.500,0.000,50.500,0.000,0.000
3165,18.000,45.500,0.000,51.500,0.000,0.000
3166,18.000,46.500,0.000,52.500,0.000,0.000
3167,18.000,47.500,0.000,53.500,0.000,0.000
3168,18.000,48.500,0.000,54.500,0.000,0.000
3169,18.000,49.500,0.000,55.500,0.000,0.000
3170,18.000,50.500,0.000,56.500,0.000,0.000
3171,18.000,51.500,0.000,57.500,0.000,0.000
3172,18.000,52.500,0.000,58.500,0.000,0.000
3173,18.000,53.500,0.000,59.500,0.000,0.000
3174,18.000,54.500,0.000,60.500,0.000,0.000
3175,18.000,55.500,0.000,61.500,0.000,0.000
3176,18.000,56.500,0.000,62.500,0.000,0.000
3177,18.000,57.500,0.000,63.500,0.000,0.000
3178,18.000,58.500,0.000,64.500,0.000,0.000
3179,18.000,59.500,0.000,65.500,0.000,0.000
3180,18.000,60.500,0.000,66.500,0.000,0.000
3181,18.000,61.500,0.000,67.500,0.000,0.000
3182,19.000,-11.500,0.000,0.000,0.000,0.000
3183,19.000,-10.500,0.000,0.000,0.000,0.000
3184,19.000,-9.500,0.000,0.000,0.000,0.000
3185,19.000,-8.500,0.000,0.000,0.000,0.000
3186,19.000,-7.500,0.000,0.000,0.000,0.000
3187,19.000,-6.500,0.000,0.000,0.000,0.000
3188,19.000,-5.500,0.000,0.500,0.000,0.000
3189,19.000,-4.500,0.000,1.500,0.000,0.000
3190,19.000,-3.500,0.000,2.500,0.000,0.000
3191,19.000,-2.500,0.000,3.500,0.000,0.000
3192,19.000,-1.500,0.000,4.500,0.000,0.000
3193,19.000,-0.500,0.000,5.500,0.000,0.000
3194,19.000,0.500,0.000,6.500,0.000,0.000
3195,19.000,1.500,0.000,7.500,0.000,0.000
3196,19.000,2.500,0.000,8.500,0.000,0.000
3197,19.000,3.500,0.000,9.500,0.000,0.000
3198,19.000,4.500,0.000,10.500,0.000,0.000
3199,19.000,5.500,0.000,11.500,0.000,0.000
3200,19.000,6.500,0.000,12.500,0.000,0.000
3201,19.000,7.500,0.000,13.500,0.000,0.000
3202,19.000,8.500,0.000,14.500,0.000,0.000
3203,19.000,9.500,0.000,15.500,0.000,0.000
3204,19.000,10.500,0.000,16.500,0.000,0.000
3205,19.000,11.500,0.000,17.500,0.000,0.000
3206,19.000,12.500,0.000,18.500,0.000,0.000
3207,19.000,13.500,0.000,19.500,0.000,0.000
3208,19.000,14.500,0.000,20.500,0.000,0.000
3209,19.000,15.500,0.000,21.500,0.000,0.000
3210,19.000,16.500,0.000,22.500,0.000,0.000
3211,19.000,17.500,0.000,23.500,0.000,0.000
3212,19.000,18.500,0.000,24.500,0.000,0.000
3213,19.000,19.500,0.000,25.500,0.000,0.000
3214,19.000,20.500,0.000,26.500,0.000,0.000
3215,19.000,21.500,0.000,27.500,0.000,0.000
3216,19.000,22.500,0.000,28.500,0.000,0.000
3217,19.000,23.500,0.000,29.500,0.000,0.000
3218,19.000,24.500,0.000,30.500,0.000,0.000
3219,19.000,25.500,0.000,31.500,0.000,0.000
3220,19.000,26.500,0.000,32.500,0.000,0.000
3221,19.000,27.500,0.000,33.500,0.000,0.000
3222,19.000,28.500,0.000,34.500,0.000,0.000
3223,19.000,29.500,0.000,35.500,0.000,0.000
3224,19.000,30.500,0.000,36.500,0.000,0.000
3225,19.000,31.500,0.000,37.500,0.000,0.000
3226,19.000,32.500,0.000,38.500,0.000,0.000
3227,19.000,33.500,0.000,39.500,0.000,0.000
3228,19.000,34.500,0.000,40.500,0.000,0.000
3229,19.000,35.500,0.000,41.500,0.000,0.000
3230,19.000,36.500,0.000,42.500,0.000,0.000
3231,19.000,37.500,0.000,43.500,0.000,0.000
3232,19.000,38.500,0.000,44.500,0.000,0.000
3233,19.000,39.500,0.000,45.500,0.000,0.000
3234,19.000,40.500,0.000,46.500,0.000,0.000
3235,19.000,41.500,0.000,47.500,0.000,0.000
3236,19.000,42.500,0.000,48.500,0.000,0.000
3237,19.000,43.500,0.000,49.500,0.000,0.000
3238,19.000,44.500,0.000,50.500,0.000,0.000
3239,19.000,45.500,0.000,51.500,0.000,0.000
3240,19.000,46.500,0.000,52.500,0.000,0.000
3241,19.000,47.500,0.000,53.500,0.000,0.000
3242,19.000,48.500,0.000,54.500,0.000,0.000
3243,19.000,49.500,0.000,55.500,0.000,0.000
3244,19.000,50.500,0.000,56.500,0.000,0.000
3245,19.000,51.500,0.000,57.500,0.000,0.000
3246,19.000,52.500,0.000,58.500,0.000,0.000
3247,19.000,53.500,0.000,59.500,0.000,0.000
3248,19.000,54.500,0.000,60.500,0.000,0.000
3249,19.000,55.500,0.000,61.500,0.000,0.000
3250,19.000,56.500,0.000,62.500,0.000,0.000
3251,19.000,57.500,0.000,63.500,0.000,0.000
3252,19.000,58.500,0.000,64.500,0.000,0.000
3253,19.000,59.500,0.000,65.500,0.000,0.000
3254,19.000,60.500,0.000,66.500,0.000,0.000
3255,19.000,61.500,0.000,67.500,0.000,0.000
3256,20.000,-11.500,0.000,0.000,0.000,0.000
3257,20.000,-10.500,0.000,0.000,0.000,0.000
3258,20.000,-9.500,0.000,0.000,0.000,0.000
3259,20.000,-8.500,0.000,0.000,0.000,0.000
3260,20.000,-7.500,0.000,0.000,0.000,0.000
3261,20.000,-6.500,0.000,0.000,0.000,0.000
3262,20.000,-5.500,0.000,0.500,0.000,0.000
3263,20.000,-4.500,0.000,1.500,0.000,0.000
3264,20.000,-3.500,0.000,2.500,0.000,0.000
3265,20.000,-2.500,0.000,3.500,0.000,0.000
3266,20.000,-1.500,0.000,4.500,0.000,0.000
3267,20.000,-0.500,0.000,5.500,0.000,0.000
3268,20.000,0.500,0.000,6.500,0.000,0.000
3269,20.000,1.500,0.000,7.500,0.000,0.000
3270,20.000,2.500,0.000,8.500,0.000,0.000
3271,20.000,3.500,0.000,9.500,0.000,0.000
3272,20.000,4.500,0.000,10.500,0.000,0.000
3273,20.000,5.500,0.000,11.500,0.000,0.000
3274,20.000,6.500,0.000,12.500,0.000,0.000
3275,20.000,7.500,0.000,13.500,0.000,0.000
3276,20.000,8.500,0.000,14.500,0.000,0.000
3277,20.000,9.500,0.000,15.500,0.000,0.000
3278,20.000,10.500,0.000,16.500,0.000,0.000
3279,20.000,11.500,0.000,17.500,0.000,0.000
3280,20.000,12.500,0.000,18.500,0.000,0.000
3281,20.000,13.500,0.000,19.500,0.000,0.000
3282,20.000,14.500,0.000,20.500,0.000,0.000
3283,20.000,15.500,0.000,21.500,0.000,0.000
3284,20.000,16.500,0.000,22.500,0.000,0.000
3285,20.000,17.500,0.000,23.500,0.000,0.000
3286,20.000,18.500,0.000,24.500,0.000,0.000
3287,20.000,19.500,0.000,25.500,0.000,0.000
3288,20.000,20.500,0.000,26.500,0.000,0.000
3289,20.000,21.500,0.000,27.500,0.000,0.000
3290,20.000,22.500,0.000,28.500,0.000,0.000
3291,20.000,23.500,0.000,29.500,0.000,0.000
3292,20.000,24.500,0.000,30.500,0.000,0.000
3293,20.000,25.500,0.000,31.500,0.000,0.000
3294,20.000,26.500,0.000,32.500,0.000,0.000
3295,20.000,27.500,0.000,33.500,0.000,0.000
3296,20.000,28.500,0.000,34.500,0.000,0.000
3297,20.000,29.500,0.000,35.500,0.000,0.000
3298,20.000,30.500,0.000,36.500,0.000,0.000
3299,20.000,31.500,0.000,37.500,0.000,0.000
3300,20.000,32.500,0.000,38.500,0.000,0.000
3301,20.000,33.500,0.000,39.500,0.000,0.000
3302,20.000,34.500,0.000,40.500,0.000,0.000
3303,20.000,35.500,0.000,41.500,0.000,0.000
3304,20.000,36.500,0.000,42.500,0.000,0.000
3305,20.000,37.500,0.000,43.500,0.000,0.000
3306,20.000,38.500,0.000,44.500,0.000,0.000
3307,20.000,39.500,0.000,45.500,0.000,0.000
3308,20.000,40.500,0.000,46.500,0.000,0.000
3309,20.000,41.500,0.000,47.500,0.000,0.000
3310,20.000,42.500,0.000,48.500,0.000,0.000
3311,20.000,43.500,0.000,49.500,0.000,0.000
3312,20.000,44.500,0.000,50.500,0.000,0.000
3313,20.000,45.500,0.000,51.500,0.000,0.000
3314,20.000,46.500,0.000,52.500,0.000,0.000
3315,20.000,47.500,0.000,53.500,0.000,0.000
3316,20.000,48.500,0.000,54.500,0.000,0.000
3317,20.000,49.500,0.000,55.500,0.000,0.000
3318,20.000,50.500,0.000,56.500,0.000,0.000
3319,20.000,51.500,0.000,57.500,0.000,0.000
3320,20.000,52.500,0.000,58.500,0.000,0.000
3321,20.000,53.500,0.000,59.500,0.000,0.000
3322,20.000,54.500,0.000,60.500,0.000,0.000
3323,20.000,55.500,0.000,61.500,0.000,0.000
3324,20.000,56.500,0.000,62.500,0.000,0.000
3325,20.000,57.500,0.000,63.500,0.000,0.000
3326,20.000,58.500,0.000,64.500,0.000,0.000
3327,20.000,59.500,0.000,65.500,0.000,0.000
3328,20.000,60.500,0.000,66.500,0.000,0.000
3329,20.000,61.500,0.000,67.500,0.000,0.000
3330,21.000,-11.500,0.000,0.000,0.000,0.000
3331,21.000,-10.500,0.000,0.000,0.000,0.000
3332,21.000,-9.500,0.000,0.000,0.000,0.000
3333,21.000,-8.500,0.000,0.000,0.000,0.000
3334,21.000,-7.500,0.000,0.000,0.000,0.000
3335,21.000,-6.500,0.000,0.000,0.000,0.000
3336,21.000,-5.500,0.000,0.500,0.000,0.000
3337,21.000,-4.500,0.000,1.500,0.000,0.000
3338,21.000,-3.500,0.000,2.500,0.000,0.000
3339,21.000,-2.500,0.000,3.500,0.000,0.000
3340,21.000,-1.500,0.000,4.500,0.000,0.000
3341,21.000,-0.500,0.000,5.500,0.000,0.000
3342,21.000,0.500,0.000,6.500,0.000,0.000
3343,21.000,1.500,0.000,7.500,0.000,0.000
3344,21.000,2.500,0.000,8.500,0.000,0.000
3345,21.000,3.500,0.000,9.500,0.000,0.000
3346,21.000,4.500,0.000,10.500,0.000,0.000
3347,21.000,5.500,0.000,11.500,0.000,0.000
3348,21.000,6.500,0.000,12.500,0.000,0.000
3349,21.000,7.500,0.000,13.500,0.000,0.000
3350,21.000,8.500,0.000,14.500,0.000,0.000
3351,21.000,9.500,0.000,15.500,0.000,0.000
3352,21.000,10.500,0.000,16.500,0.000,0.000
3353,21.000,11.500,0.000,17.500,0.000,0.000
3354,21.000,12.500,0.000,18.500,0.000,0.000
3355,21.000,13.500,0.000,19.500,0.000,0.000
3356,21.000,14.500,0.000,20.500,0.000,0.000
3357,21.000,15.500,0.000,21.500,0.000,0.000
3358,21.000,16.500,0.000,22.500,0.000,0.000
3359,21.000,17.500,0.000,23.500,0.000,0.000
3360,21.000,18.500,0.000,24.500,0.000,0.000
3361,21.000,19.500,0.000,25.500,0.000,0.000
3362,21.000,20.500,0.000,26.500,0.000,0.000
3363,21.000,21.500,0.000,27.500,0.000,0.000
3364,21.000,22.500,0.000,28.500,0.000,0.000
3365,21.000,23.500,0.000,29.500,0.000,0.000
3366,21.000,24.500,0.000,30.500,0.000,0.000
3367,21.000,25.500,0.000,31.500,0.000,0.000
3368,21.000,26.500,0.000,32.500,0.000,0.000
3369,21.000,27.500,0.000,33.500,0.000,0.000
3370,21.000,28.500,0.000,34.500,0.000,0.000
3371,21.000,29.500,0.000,35.500,0.000,0.000
3372,21.000,30.500,0.000,36.500,0.000,0.000
3373,21.000,31.500,0.000,37.500,0.000,0.000
3374,21.000,32.500,0.000,38.500,0.000,0.000
3375,21.000,33.500,0.000,39.500,0.000,0.000
3376,21.000,34.500,0.000,40.500,0.000,0.000
3377,21.000,35.500,0.000,41.500,0.000,0.000
3378,21.000,36.500,0.000,42.500,0.000,0.000
3379,21.000,37.500,0.000,43.500,0.000,0.000
3380,21.000,38.500,0.000,44.500,0.000,0.000
3381,21.000,39.500,0.000,45.500,0.000,0.000
3382,21.000,40.500,0.000,46.500,0.000,0.000
3383,21.000,41.500,0.000,47.500,0.000,0.000
3384,21.000,42.500,0.000,48.500,0.000,0.000
3385,21.000,43.500,0.000,49.500,0.000,0.000
3386,21.000,44.500,0.000,50.500,0.000,0.000
3387,21.000,45.500,0.000,51.500,0.000,0.000
3388,21.000,46.500,0.000,52.500,0.000,0.000
3389,21.000,47.500,0.000,53.500,0.000,0.000
3390,21.000,48.500,0.000,54.500,0.000,0.000
3391,21.000,49.500,0.000,55.500,0.000,0.000
3392,21.000,50.500,0.000,56.500,0.000,0.000
3393,21.000,51.500,0.000,57.500,0.000,0.000
3394,21.000,52.500,0.000,58.500,0.000,0.000
3395,21.000,53.500,0.000,59.500,0.000,0.000
3396,21.000,54.500,0.000,60.500,0.000,0.000
3397,21.000,55.500,0.000,61.500,0.000,0.000
3398,21.000,56.500,0.000,62.500,0.000,0.000
3399,21.000,57.500,0.000,63.500,0.000,0.000
3400,21.000,58.500,0.000,64.500,0.000,0.000
3401,21.000,59.500,0.000,65.500,0.000,0.000
3402,21.000,60.500,0.000,66.500,0.000,0.000
3403,21.000,61.500,0.000,67.500,0.000,0.000
3404,22.000,-11.500,0.000,0.000,0.000,0.000
3405,22.000,-10.500,0.000,0.000,0.000,0.000
3406,22.000,-9.500,0.000,0.000,0.000,0.000
3407,22.000,-8.500,0.000,0.000,0.000,0.000
3408,22.000,-7.500,0.000,0.000,0.000,0.000
3409,22.000,-6.500,0.000,0.000,0.000,0.000
3410,22.000,-5.500,0.000,0.500,0.000,0.000
3411,22.000,-4.500,0.000,1.500,0.000,0.000
3412,22.000,-3.500,0.000,2.500,0.000,0.000
3413,22.000,-2.500,0.000,3.500,0.000,0.000
3414,22.000,-1.500,0.000,4.500,0.000,0.000
3415,22.000,-0.500,0.000,5.500,0.000,0.000
3416,22.000,0.500,0.000,6.500,0.000,0.000
3417,22.000,1.500,0.000,7.500,0.000,0.000
3418,22.000,2.500,0.000,8.500,0.000,0.000
3419,22.000,3.500,0.000,9.500,0.000,0.000
3420,22.000,4.500,0.000,10.500,0.000,0.000
3421,22.000,5.500,0.000,11.500,0.000,0.000
3422,22.000,6.500,0.000,12.500,0.000,0.000
3423,22.000,7.500,0.000,13.500,0.000,0.000
3424,22.000,8.500,0.000,14.500,0.000,0.000
3425,22.000,9.500,0.000,15.500,0.000,0.000
3426,22.000,10.500,0.000,16.500,0.000,0.000
3427,22.000,11.500,0.000,17.500,0.000,0.000
3428,22.000,12.500,0.000,18.500,0.000,0.000
3429,22.000,13.500,0.000,19.500,0.000,0.000
3430,22.000,14.500,0.000,20.500,0.000,0.000
3431,22.000,15.500,0.000,21.500,0.000,0.000
3432,22.000,16.500,0.000,22.500,0.000,0.000
3433,22.000,17.500,0.000,23.500,0.000,0.000
3434,22.000,18.500,0.000,24.500,0.000,0.000
3435,22.000,19.500,0.000,25.500,0.000,0.000
3436,22.000,20.500,0.000,26.500,0.000,0.000
3437,22.000,21.500,0.000,27.500,0.000,0.000
3438,22.000,22.500,0.000,28.500,0.000,0.000
3439,22.000,23.500,0.000,29.500,0.000,0.000
3440,22.000,24.500,0.000,30.500,0.000,0.000
3441,22.000,25.500,0.000,31.500,0.000,0.000
3442,22.000,26.500,0.000,32.500,0.000,0.000
3443,22.000,27.500,0.000,33.500,0.000,0.000
3444,22.000,28.500,0.000,34.500,0.000,0.000
3445,22.000,29.500,0.000,35.500,0.000,0.000
3446,22.000,30.500,0.000,36.500,0.000,0.000
3447,22.000,31.500,0.000,37.500,0.000,0.000
3448,22.000,32.500,0.000,38.500,0.000,0.000
3449,22.000,33.500,0.000,39.500,0.000,0.000
3450,22.000,34.500,0.000,40.500,0.000,0.000
3451,22.000,35.500,0.000,41.500,0.000,0.000
3452,22.000,36.500,0.000,42.500,0.000,0.000
3453,22.000,37.500,0.000,43.500,0.000,0.000
3454,22.000,38.500,0.000,44.500,0.000,0.000
3455,22.000,39.500,0.000,45.500,0.000,0.000
3456,22.000,40.500,0.000,46.500,0.000,0.000
3457,22.000,41.500,0.000,47.500,0.000,0.000
3458,22.000,42.500,0.000,48.500,0.000,0.000
3459,22.000,43.500,0.000,49.500,0.000,0.000
3460,22.000,44.500,0.000,50.500,0.000,0.000
3461,22.000,45.500,0.000,51.500,0.000,0.000
3462,22.000,46.500,0.000,52.500,0.000,0.000
3463,22.000,47.500,0.000,53.500,0.000,0.000
3464,22.000,48.500,0.000,54.500,0.000,0.000
3465,22.000,49.500,0.000,55.500,0.000,0.000
3466,22.000,50.500,0.000,56.500,0.000,0.000
3467,22.000,51.500,0.000,57.500,0.000,0.000
3468,22.000,52.500,0.000,58.500,0.000,0.000
3469,22.000,53.500,0.000,59.500,0.000,0.000
3470,22.000,54.500,0.000,60.500,0.000,0.000
3471,22.000,55.500,0.000,61.500,0.000,0.000
3472,22.000,56.500,0.000,62.500,0.000,0.000
3473,22.000,57.500,0.000,63.500,0.000,0.000
3474,22.000,58.500,0.000,64.500,0.000,0.000
3475,22.000,59.500,0.000,65.500,0.000,0.000
3476,22.000,60.500,0.000,66.500,0.000,0.000
3477,22.000,61.500,0.000,67.500,0.000,0.000
3478,23.000,-11.500,0.000,0.000,0.000,0.000
3479,23.000,-10.500,0.000,0.000,0.000,0.000
3480,23.000,-9.500,0.000,0.000,0.000,0.000
3481,23.000,-8.500,0.000,0.000,0.000,0.000
3482,23.000,-7.500,0.000,0.000,0.000,0.000
3483,23.000,-6.500,0.000,0.000,0.000,0.000
3484,23.000,-5.500,0.000,0.500,0.000,0.000
3485,23.000,-4.500,0.000,1.500,0.000,0.000
3486,23.000,-3.500,0.000,2.500,0.000,0.000
3487,23.000,-2.500,0.000,3.500,0.000,0.000
3488,23.000,-1.500,0.000,4.500,0.000,0.000
3489,23.000,-0.500,0.000,5.500,0.000,0.000
3490,23.000,0.500,0.000,6.500,0.000,0.000
3491,23.000,1.500,0.000,7.500,0.000,0.000
3492,23.000,2.500,0.000,8.500,0.000,0.000
3493,23.000,3.500,0.000,9.500,0.000,0.000
3494,23.000,4.500,0.000,10.500,0.000,0.000
3495,23.000,5.500,0.000,11.500,0.000,0.000
3496,23.000,6.500,0.000,12.500,0.000,0.000
3497,23.000,7.500,0.000,13.500,0.000,0.000
3498,23.000,8.500,0.000,14.500,0.000,0.000
3499,23.000,9.500,0.000,15.500,0.000,0.000
3500,23.000,10.500,0.000,16.500,0.000,0.000
3501,23.000,11.500,0.000,17.500,0.000,0.000
3502,23.000,12.500,0.000,18.500,0.000,0.000
3503,23.000,13.500,0.000,19.500,0.000,0.000
3504,23.000,14.500,0.000,20.500,0.000,0.000
3505,23.000,15.500,0.000,21.500,0.000,0.000
3506,23.000,16.500,0.000,22.500,0.000,0.000
3507,23.000,17.500,0.000,23.500,0.000,0.000
3508,23.000,18.500,0.000,24.500,0.000,0.000
3509,23.000,19.500,0.000,25.500,0.000,0.000
3510,23.000,20.500,0.000,26.500,0.000,0.000
3511,23.000,21.500,0.000,27.500,0.000,0.000
3512,23.000,22.500,0.000,28.500,0.000,0.000
3513,23.000,23.500,0.000,29.500,0.000,0.000
3514,23.000,24.500,0.000,30.500,0.000,0.000
3515,23.000,25.500,0.000,31.500,0.000,0.000
3516,23.000,26.500,0.000,32.500,0.000,0.000
3517,23.000,27.500,0.000,33.500,0.000,0.000
3518,23.000,28.500,0.000,34.500,0.000,0.000
3519,23.000,29.500,0.000,35.500,0.000,0.000
3520,23.000,30.500,0.000,36.500,0.000,0.000
3521,23.000,31.500,0.000,37.500,0.000,0.000
3522,23.000,32.500,0.000,38.500,0.000,0.000
3523,23.000,33.500,0.000,39.500,0.000,0.000
3524,23.000,34.500,0.000,40.500,0.000,0.000
3525,23.000,35.500,0.000,41.500,0.000,0.000
3526,23.000,36.500,0.000,42.500,0.000,0.000
3527,23.000,37.500,0.000,43.500,0.000,0.000
3528,23.000,38.500,0.000,44.500,0.000,0.000
3529,23.000,39.500,0.000,45.500,0.000,0.000
3530,23.000,40.500,0.000,46.500,0.000,0.000
3531,23.000,41.500,0.000,47.500,0.000,0.000
3532,23.000,42.500,0.000,48.500,0.000,0.000
3533,23.000,43.500,0.000,49.500,0.000,0.000
3534,23.000,44.500,0.000,50.500,0.000,0.000
3535,23.000,45.500,0.000,51.500,0.000,0.000
3536,23.000,46.500,0.000,52.500,0.000,0.000
3537,23.000,47.500,0.000,53.500,0.000,0.000
3538,23.000,48.500,0.000,54.500,0.000,0.000
3539,23.000,49.500,0.000,55.500,0.000,0.000
3540,23.000,50.500,0.000,56.500,0.000,0.000
3541,23.000,51.500,0.000,57.500,0.000,0.000
3542,23.000,52.500,0.000,58.500,0.000,0.000
3543,23.000,53.500,0.000,59.500,0.000,0.000
3544,23.000,54.500,0.000,60.500,0.000,0.000
3545,23.000,55.500,0.000,61.500,0.000,0.000
3546,23.000,56.500,0.000,62.500,0.000,0.000
3547,23.000,57.500,0.000,63.500,0.000,0.000
3548,23.000,58.500,0.000,64.500,0.000,0.000
3549,23.000,59.500,0.000,65.500,0.000,0.000
3550,23.000,60.500,0.000,66.500,0.000,0.000
3551,23.000,61.500,0.000,67.500,0.000,0.000
3552,24.000,-11.500,0.000,0.000,0.000,0.000
3553,24.000,-10.500,0.000,0.000,0.000,0.000
3554,24.000,-9.500,0.000,0.000,0.000,0.000
3555,24.000,-8.500,0.000,0.000,0.000,0.000
3556,24.000,-7.500,0.000,0.000,0.000,0.000
3557,24.000,-6.500,0.000,0.000,0.000,0.000
3558,24.000,-5.500,0.000,0.500,0.000,0.000
3559,24.000,-4.500,0.000,1.500,0.000,0.000
3560,24.000,-3.500,0.000,2.500,0.000,0.000
3561,24.000,-2.500,0.000,3.500,0.000,0.000
3562,24.000,-1.500,0.000,4.500,0.000,0.000
3563,24.000,-0.500,0.000,5.500,0.000,0.000
3564,24.000,0.500,0.000,6.500,0.000,0.000
3565,24.000,1.500,0.000,7.500,0.000,0.000
3566,24.000,2.500,0.000,8.500,0.000,0.000
3567,24.000,3.500,0.000,9.500,0.000,0.000
